time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
0.0,62.5,62.5,0.0,1.0000000000000142,1.0000000000000142
0.1,62.6,62.6,0.0,1.0000000000000142,1.0000000000000142
0.2,62.7,62.7,0.0,1.0000000000000142,1.0000000000000142
0.30000000000000004,62.800000000000004,62.800000000000004,0.0,1.0000000000000142,1.0000000000000142
0.4,62.900000000000006,62.900000000000006,0.0,0.9999999999999787,0.9999999999999787
0.5,63.0,63.0,0.0,0.9999999999999787,0.9999999999999787
0.6000000000000001,63.1,63.1,0.0,1.0000000000000142,1.0000000000000142
0.7000000000000001,63.2,63.2,0.0,1.0000000000000142,1.0000000000000142
0.8,63.300000000000004,63.300000000000004,0.0,1.0000000000000142,1.0000000000000142
0.9,63.400000000000006,63.400000000000006,0.0,0.9999999999999787,0.9999999999999787
1.0,63.5,63.5,0.0,0.9999999999999787,0.9999999999999787
1.1,63.6,63.6,0.0,1.0000000000000142,1.0000000000000142
1.2000000000000002,63.7,63.7,0.0,1.0000000000000142,1.0000000000000142
1.3,63.800000000000004,63.800000000000004,0.0,1.0000000000000142,1.0000000000000142
1.4000000000000001,63.900000000000006,63.900000000000006,0.0,0.9999999999999787,0.9999999999999787
1.5,64.0,64.0,0.0,1.0000000000000142,1.0000000000000142
1.6,64.10000000000001,64.10000000000001,0.0,1.0000000000000142,1.0000000000000142
1.7000000000000002,64.2,64.2,0.0,0.9999999999999432,0.9999999999999432
1.8,64.3,64.3,0.0,1.0000000000000142,1.0000000000000142
1.9000000000000001,64.4,64.4,0.0,1.0000000000000142,1.0000000000000142
2.0,64.5,64.5,0.0,1.0000000000000142,1.0000000000000142
2.1,64.60000000000001,64.60000000000001,0.0,1.0000000000000142,1.0000000000000142
2.2,64.7,64.7,0.0,0.9999999999999432,0.9999999999999432
2.3000000000000003,64.8,64.8,0.0,1.0000000000000142,1.0000000000000142
2.4000000000000004,64.9,64.9,0.0,1.0000000000000142,1.0000000000000142
2.5,65.0,65.0,0.0,1.0000000000000142,1.0000000000000142
2.6,65.10000000000001,65.10000000000001,0.0,1.0000000000000142,1.0000000000000142
2.7,65.2,65.2,0.0,0.9999999999999432,0.9999999999999432
2.8000000000000003,65.3,65.3,0.0,1.0000000000000142,1.0000000000000142
2.9000000000000004,65.4,65.4,0.0,1.0000000000000142,1.0000000000000142
3.0,65.5,65.5,0.0,1.0000000000000142,1.0000000000000142
3.1,65.60000000000001,65.60000000000001,0.0,1.0000000000000142,1.0000000000000142
3.2,65.7,65.7,0.0,0.9999999999999432,0.9999999999999432
3.3000000000000003,65.8,65.8,0.0,1.0000000000000142,1.0000000000000142
3.4000000000000004,65.9,65.9,0.0,1.0000000000000142,1.0000000000000142
3.5,66.0,66.0,0.0,1.0000000000000142,1.0000000000000142
3.6,66.10000000000001,66.10000000000001,0.0,1.0000000000000142,1.0000000000000142
3.7,66.2,66.2,0.0,0.9999999999999432,0.9999999999999432
3.8000000000000003,66.3,66.3,0.0,1.0000000000000142,1.0000000000000142
3.9000000000000004,66.4,66.4,0.0,1.0000000000000142,1.0000000000000142
4.0,66.5,66.5,0.0,1.0000000000000142,1.0000000000000142
4.1000000000000005,66.60000000000001,66.60000000000001,0.0,1.0000000000000142,1.0000000000000142
4.2,66.7,66.7,0.0,0.9999999999999432,0.9999999999999432
4.3,66.8,66.8,0.0,1.0000000000000142,1.0000000000000142
4.4,66.9,66.9,0.0,1.0000000000000142,1.0000000000000142
4.5,67.0,67.0,0.0,1.0000000000000142,1.0000000000000142
4.6000000000000005,67.10000000000001,67.10000000000001,0.0,1.0000000000000142,1.0000000000000142
4.7,67.2,67.2,0.0,0.9999999999999432,0.9999999999999432
4.800000000000001,67.3,67.3,0.0,1.0000000000000142,1.0000000000000142
4.9,67.4,67.4,0.0,1.0000000000000142,1.0000000000000142
5.0,67.5,67.5,0.0,1.0000000000000142,1.0000000000000142
5.1000000000000005,67.60000000000001,67.60000000000001,0.0,1.0000000000000142,1.0000000000000142
5.2,67.7,67.7,0.0,0.9999999999999432,0.9999999999999432
5.300000000000001,67.8,67.8,0.0,1.0000000000000142,1.0000000000000142
5.4,67.9,67.9,0.0,1.0000000000000142,1.0000000000000142
5.5,68.0,68.0,0.0,1.0000000000000142,1.0000000000000142
5.6000000000000005,68.10000000000001,68.10000000000001,0.0,1.0000000000000142,1.0000000000000142
5.7,68.2,68.2,0.0,0.9999999999999432,0.9999999999999432
5.800000000000001,68.3,68.3,0.0,1.0000000000000142,1.0000000000000142
5.9,68.4,68.4,0.0,1.0000000000000142,1.0000000000000142
6.0,68.5,68.5,0.0,1.0000000000000142,1.0000000000000142
6.1000000000000005,68.60000000000001,68.60000000000001,0.0,1.0000000000000142,1.0000000000000142
6.2,68.7,68.7,0.0,0.9999999999999432,0.9999999999999432
6.300000000000001,68.8,68.8,0.0,1.0000000000000142,1.0000000000000142
6.4,68.9,68.9,0.0,1.0000000000000142,1.0000000000000142
6.5,69.0,69.0,0.0,1.0000000000000142,1.0000000000000142
6.6000000000000005,69.10000000000001,69.10000000000001,0.0,1.0000000000000142,1.0000000000000142
6.7,69.2,69.2,0.0,0.9999999999999432,0.9999999999999432
6.800000000000001,69.3,69.3,0.0,1.0000000000000142,1.0000000000000142
6.9,69.4,69.4,0.0,1.0000000000000142,1.0000000000000142
7.0,69.5,69.5,0.0,1.0000000000000142,1.0000000000000142
7.1000000000000005,69.60000000000001,69.60000000000001,0.0,1.0000000000000142,1.0000000000000142
7.2,69.7,69.7,0.0,0.9999999999999432,0.9999999999999432
7.300000000000001,69.8,69.8,0.0,1.0000000000000142,1.0000000000000142
7.4,69.9,69.9,0.0,1.0000000000000142,1.0000000000000142
7.5,70.0,70.0,0.0,1.0000000000000142,1.0000000000000142
7.6000000000000005,70.10000000000001,70.10000000000001,0.0,1.0000000000000142,1.0000000000000142
7.7,70.2,70.2,0.0,0.9999999999999432,0.9999999999999432
7.800000000000001,70.3,70.3,0.0,1.0000000000000142,1.0000000000000142
7.9,70.4,70.4,0.0,1.0000000000000142,1.0000000000000142
8.0,70.5,70.5,0.0,1.0000000000000142,1.0000000000000142
8.1,70.60000000000001,70.60000000000001,0.0,1.0000000000000142,1.0000000000000142
8.200000000000001,70.7,70.7,0.0,0.9999999999999432,0.9999999999999432
8.3,70.8,70.8,0.0,1.0000000000000142,1.0000000000000142
8.4,70.9,70.9,0.0,1.0000000000000142,1.0000000000000142
