time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
0.0,125.0,125.0,0.0,1.0000000000000853,0.5000000000001137
0.1,125.10000000000001,125.05000000000001,0.04999999999999716,1.0000000000000142,0.5000000000000426
0.2,125.2,125.10000000000001,0.09999999999999432,1.0000000000000142,0.4999999999999716
0.30000000000000004,125.30000000000001,125.15,0.15000000000000568,0.7500000000000284,0.4999999999999716
0.4,125.35000000000001,125.2,0.15000000000000568,0.7499999999999574,0.4999999999999716
0.5,125.45,125.25,0.20000000000000284,1.0000000000000142,0.5000000000000426
0.6000000000000001,125.55000000000001,125.30000000000001,0.25,1.0000000000000142,0.5000000000000426
0.7000000000000001,125.65,125.35000000000001,0.29999999999999716,0.9999999999999432,0.4999999999999716
0.8,125.75,125.4,0.3499999999999943,1.0000000000000142,0.4999999999999716
0.9,125.85000000000001,125.45,0.4000000000000057,1.0000000000000142,0.4999999999999716
1.0,125.95,125.5,0.45000000000000284,1.0000000000000142,0.5000000000000426
1.1,126.05000000000001,125.55000000000001,0.5,1.0000000000000142,0.5000000000000426
1.2000000000000002,126.15,125.60000000000001,0.5499999999999972,0.9999999999999432,0.4999999999999716
1.3,126.25,125.65,0.5999999999999943,1.0000000000000142,0.4999999999999716
1.4000000000000001,126.35000000000001,125.7,0.6500000000000057,1.0000000000000142,0.4999999999999716
1.5,126.45,125.75,0.7000000000000028,1.0000000000000142,0.5000000000000426
1.6,126.55000000000001,125.80000000000001,0.75,1.0000000000000142,0.5000000000000426
1.7000000000000002,126.65,125.85000000000001,0.7999999999999972,0.9999999999999432,0.4999999999999716
1.8,126.75,125.9,0.8499999999999943,1.0000000000000142,0.4999999999999716
1.9000000000000001,126.85000000000001,125.95,0.9000000000000057,1.0000000000000142,0.4999999999999716
2.0,126.95,126.0,0.9500000000000028,1.0000000000000142,0.5000000000000426
2.1,127.05000000000001,126.05000000000001,1.0,1.0000000000000142,0.5000000000000426
2.2,127.15,126.10000000000001,1.0499999999999972,0.9999999999999432,0.4999999999999716
2.3000000000000003,127.25,126.15,1.0999999999999943,1.0000000000000142,0.4999999999999716
2.4000000000000004,127.35000000000001,126.2,1.1500000000000057,1.0000000000000142,0.4999999999999716
2.5,127.45,126.25,1.2000000000000028,1.0000000000000142,0.5000000000000426
2.6,127.55000000000001,126.30000000000001,1.25,1.0000000000000142,0.5000000000000426
2.7,127.65,126.35000000000001,1.2999999999999972,0.9999999999999432,0.4999999999999716
2.8000000000000003,127.75,126.4,1.3499999999999943,1.0000000000000142,0.4999999999999716
2.9000000000000004,127.85000000000001,126.45,1.4000000000000057,1.0000000000000142,0.4999999999999716
3.0,127.95,126.5,1.4500000000000028,1.0000000000000142,0.5000000000000426
3.1,128.05,126.55000000000001,1.5,1.0000000000000142,0.5000000000000426
3.2,128.15,126.60000000000001,1.5499999999999972,0.9999999999999432,0.4999999999999716
3.3000000000000003,128.25,126.65,1.5999999999999943,0.9999999999999432,0.4999999999999716
3.4000000000000004,128.35,126.7,1.6499999999999915,1.0000000000000853,0.4999999999999716
3.5,128.45000000000002,126.75,1.700000000000017,1.0000000000000853,0.5000000000000426
3.6,128.55,126.80000000000001,1.75,0.9999999999999432,0.5000000000000426
3.7,128.65,126.85000000000001,1.7999999999999972,0.9999999999999432,0.4999999999999716
3.8000000000000003,128.75,126.9,1.8499999999999943,0.9999999999999432,0.4999999999999716
3.9000000000000004,128.85,126.95,1.8999999999999915,1.0000000000000853,0.4999999999999716
4.0,128.95000000000002,127.0,1.950000000000017,1.0000000000000853,0.5000000000000426
4.1000000000000005,129.05,127.05000000000001,2.0,0.9999999999999432,0.5000000000000426
4.2,129.15,127.10000000000001,2.049999999999997,0.9999999999999432,0.4999999999999716
4.3,129.25,127.15,2.0999999999999943,0.9999999999999432,0.4999999999999716
4.4,129.35,127.2,2.1499999999999915,1.0000000000000853,0.4999999999999716
4.5,129.45000000000002,127.25,2.200000000000017,1.0000000000000853,0.5000000000000426
4.6000000000000005,129.55,127.30000000000001,2.25,0.9999999999999432,0.5000000000000426
4.7,129.65,127.35000000000001,2.299999999999997,0.9999999999999432,0.4999999999999716
4.800000000000001,129.75,127.4,2.3499999999999943,0.9999999999999432,0.4999999999999716
4.9,129.85,127.45,2.3999999999999915,1.0000000000000853,0.4999999999999716
5.0,129.95000000000002,127.5,2.450000000000017,1.0000000000000853,0.5000000000000426
5.1000000000000005,130.05,127.55000000000001,2.5,0.9999999999999432,0.5000000000000426
5.2,130.15,127.60000000000001,2.549999999999997,0.9999999999999432,0.4999999999999716
5.300000000000001,130.25,127.65,2.5999999999999943,0.9999999999999432,0.4999999999999716
5.4,130.35,127.7,2.6499999999999915,1.0000000000000853,0.4999999999999716
5.5,130.45000000000002,127.75,2.700000000000017,1.0000000000000853,0.5000000000000426
5.6000000000000005,130.55,127.80000000000001,2.75,0.9999999999999432,0.5000000000000426
5.7,130.65,127.85000000000001,2.799999999999997,0.9999999999999432,0.4999999999999716
5.800000000000001,130.75,127.9,2.8499999999999943,0.9999999999999432,0.4999999999999716
5.9,130.85,127.95,2.8999999999999915,1.0000000000000853,0.4999999999999716
6.0,130.95000000000002,128.0,2.950000000000017,1.0000000000000853,0.5000000000000426
6.1000000000000005,131.05,128.05,3.0,0.9999999999999432,0.4999999999999716
6.2,131.15,128.1,3.0500000000000114,0.9999999999999432,0.4999999999999716
6.300000000000001,131.25,128.15,3.0999999999999943,0.9999999999999432,0.5000000000001137
6.4,131.35,128.20000000000002,3.1499999999999773,1.0000000000000853,0.4999999999999716
6.5,131.45000000000002,128.25,3.200000000000017,1.0000000000000853,0.4999999999999716
6.6000000000000005,131.55,128.3,3.25,0.9999999999999432,0.4999999999999716
6.7,131.65,128.35,3.3000000000000114,0.9999999999999432,0.4999999999999716
6.800000000000001,131.75,128.4,3.3499999999999943,0.9999999999999432,0.5000000000001137
6.9,131.85,128.45000000000002,3.3999999999999773,1.0000000000000853,0.4999999999999716
7.0,131.95000000000002,128.5,3.450000000000017,1.0000000000000853,0.4999999999999716
