time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
0.0,124.95,124.95,0.0,1.0000000000000853,0.4999999999999716
0.1,125.05000000000001,125.0,0.05000000000001137,1.0000000000000142,0.5000000000000426
0.2,125.15,125.05000000000001,0.09999999999999432,0.9999999999999432,0.5000000000000426
0.30000000000000004,125.25,125.10000000000001,0.14999999999999147,1.0000000000000142,0.4999999999999716
0.4,125.35000000000001,125.15,0.20000000000000284,1.0000000000000142,0.4999999999999716
0.5,125.45,125.2,0.25,1.0000000000000142,0.4999999999999716
0.6000000000000001,125.55000000000001,125.25,0.30000000000001137,1.0000000000000142,0.5000000000000426
0.7000000000000001,125.65,125.30000000000001,0.3499999999999943,0.9999999999999432,0.5000000000000426
0.8,125.75,125.35000000000001,0.3999999999999915,1.0000000000000142,0.4999999999999716
0.9,125.85000000000001,125.4,0.45000000000000284,1.0000000000000142,0.4999999999999716
1.0,125.95,125.45,0.5,1.0000000000000142,0.4999999999999716
1.1,126.05000000000001,125.5,0.5500000000000114,1.0000000000000142,0.5000000000000426
1.2000000000000002,126.15,125.55000000000001,0.5999999999999943,0.9999999999999432,0.5000000000000426
1.3,126.25,125.60000000000001,0.6499999999999915,1.0000000000000142,0.4999999999999716
1.4000000000000001,126.35000000000001,125.65,0.7000000000000028,1.0000000000000142,0.4999999999999716
1.5,126.45,125.7,0.75,1.0000000000000142,0.4999999999999716
1.6,126.55000000000001,125.75,0.8000000000000114,1.0000000000000142,0.5000000000000426
1.7000000000000002,126.65,125.80000000000001,0.8499999999999943,0.9999999999999432,0.5000000000000426
1.8,126.75,125.85000000000001,0.8999999999999915,1.0000000000000142,0.4999999999999716
1.9000000000000001,126.85000000000001,125.9,0.9500000000000028,1.0000000000000142,0.4999999999999716
2.0,126.95,125.95,1.0,1.0000000000000142,0.4999999999999716
2.1,127.05000000000001,126.0,1.0500000000000114,1.0000000000000142,0.5000000000000426
2.2,127.15,126.05000000000001,1.0999999999999943,0.9999999999999432,0.5000000000000426
2.3000000000000003,127.25,126.10000000000001,1.1499999999999915,1.0000000000000142,0.4999999999999716
2.4000000000000004,127.35000000000001,126.15,1.2000000000000028,1.0000000000000142,0.4999999999999716
2.5,127.45,126.2,1.25,1.0000000000000142,0.4999999999999716
2.6,127.55000000000001,126.25,1.3000000000000114,1.0000000000000142,0.5000000000000426
2.7,127.65,126.30000000000001,1.3499999999999943,0.9999999999999432,0.5000000000000426
2.8000000000000003,127.75,126.35000000000001,1.3999999999999915,1.0000000000000142,0.4999999999999716
2.9000000000000004,127.85000000000001,126.4,1.4500000000000028,1.0000000000000142,0.4999999999999716
3.0,127.95,126.45,1.5,1.0000000000000142,0.4999999999999716
3.1,128.05,126.5,1.5500000000000114,1.0000000000000142,0.5000000000000426
3.2,128.15,126.55000000000001,1.5999999999999943,0.9999999999999432,0.5000000000000426
3.3000000000000003,128.25,126.60000000000001,1.6499999999999915,0.9999999999999432,0.4999999999999716
3.4000000000000004,128.35,126.65,1.6999999999999886,1.0000000000000853,0.4999999999999716
3.5,128.45000000000002,126.7,1.7500000000000142,1.0000000000000853,0.4999999999999716
3.6,128.55,126.75,1.8000000000000114,0.9999999999999432,0.5000000000000426
3.7,128.65,126.80000000000001,1.8499999999999943,0.9999999999999432,0.5000000000000426
3.8000000000000003,128.75,126.85000000000001,1.8999999999999915,0.9999999999999432,0.4999999999999716
3.9000000000000004,128.85,126.9,1.9499999999999886,1.0000000000000853,0.4999999999999716
4.0,128.95000000000002,126.95,2.000000000000014,1.0000000000000853,0.4999999999999716
4.1000000000000005,129.05,127.0,2.0500000000000114,0.9999999999999432,0.5000000000000426
4.2,129.15,127.05000000000001,2.0999999999999943,0.9999999999999432,0.5000000000000426
4.3,129.25,127.10000000000001,2.1499999999999915,0.9999999999999432,0.4999999999999716
4.4,129.35,127.15,2.1999999999999886,1.0000000000000853,0.4999999999999716
4.5,129.45000000000002,127.2,2.250000000000014,1.0000000000000853,0.4999999999999716
4.6000000000000005,129.55,127.25,2.3000000000000114,0.9999999999999432,0.5000000000000426
4.7,129.65,127.30000000000001,2.3499999999999943,0.9999999999999432,0.5000000000000426
4.800000000000001,129.75,127.35000000000001,2.3999999999999915,0.9999999999999432,0.4999999999999716
4.9,129.85,127.4,2.4499999999999886,1.0000000000000853,0.4999999999999716
5.0,129.95000000000002,127.45,2.500000000000014,1.0000000000000853,0.4999999999999716
5.1000000000000005,130.05,127.5,2.5500000000000114,0.9999999999999432,0.5000000000000426
5.2,130.15,127.55000000000001,2.5999999999999943,0.9999999999999432,0.5000000000000426
5.300000000000001,130.25,127.60000000000001,2.6499999999999915,0.9999999999999432,0.4999999999999716
5.4,130.35,127.65,2.6999999999999886,1.0000000000000853,0.4999999999999716
5.5,130.45000000000002,127.7,2.750000000000014,1.0000000000000853,0.4999999999999716
5.6000000000000005,130.55,127.75,2.8000000000000114,0.9999999999999432,0.5000000000000426
5.7,130.65,127.80000000000001,2.8499999999999943,0.9999999999999432,0.5000000000000426
5.800000000000001,130.75,127.85000000000001,2.8999999999999915,0.9999999999999432,0.4999999999999716
5.9,130.85,127.9,2.9499999999999886,1.0000000000000853,0.4999999999999716
6.0,130.95000000000002,127.95,3.000000000000014,1.0000000000000853,0.4999999999999716
6.1000000000000005,131.05,128.0,3.0500000000000114,0.9999999999999432,0.5000000000000426
6.2,131.15,128.05,3.0999999999999943,0.9999999999999432,0.4999999999999716
6.300000000000001,131.25,128.1,3.1500000000000057,0.9999999999999432,0.4999999999999716
6.4,131.35,128.15,3.1999999999999886,1.0000000000000853,0.5000000000001137
6.5,131.45000000000002,128.20000000000002,3.25,1.0000000000000853,0.4999999999999716
6.6000000000000005,131.55,128.25,3.3000000000000114,0.9999999999999432,0.4999999999999716
6.7,131.65,128.3,3.3499999999999943,0.9999999999999432,0.4999999999999716
6.800000000000001,131.75,128.35,3.4000000000000057,0.9999999999999432,0.4999999999999716
6.9,131.85,128.4,3.4499999999999886,1.0000000000000853,0.5000000000001137
7.0,131.95000000000002,128.45000000000002,3.5,1.0000000000000853,0.4999999999999716
7.1000000000000005,132.05,128.5,3.5500000000000114,0.9999999999999432,0.4999999999999716
7.2,132.15,128.55,3.5999999999999943,0.9999999999999432,0.4999999999999716
7.300000000000001,132.25,128.6,3.6500000000000057,0.9999999999999432,0.4999999999999716
7.4,132.35,128.65,3.6999999999999886,1.0000000000000853,0.5000000000001137
7.5,132.45000000000002,128.70000000000002,3.75,1.0000000000000853,0.4999999999999716
7.6000000000000005,132.55,128.75,3.8000000000000114,0.9999999999999432,0.4999999999999716
7.7,132.65,128.8,3.8499999999999943,0.9999999999999432,0.4999999999999716
7.800000000000001,132.75,128.85,3.9000000000000057,0.9999999999999432,0.4999999999999716
7.9,132.85,128.9,3.9499999999999886,1.0000000000000853,0.5000000000001137
8.0,132.95000000000002,128.95000000000002,4.0,1.0000000000000853,0.4999999999999716
8.1,133.05,129.0,4.050000000000011,0.9999999999999432,0.4999999999999716
8.200000000000001,133.15,129.05,4.099999999999994,0.9999999999999432,0.4999999999999716
8.3,133.25,129.1,4.150000000000006,0.9999999999999432,0.4999999999999716
8.4,133.35,129.15,4.199999999999989,1.0000000000000853,0.5000000000001137
8.5,133.45000000000002,129.20000000000002,4.25,1.0000000000000853,0.4999999999999716
8.6,133.55,129.25,4.300000000000011,0.9999999999999432,0.4999999999999716
8.700000000000001,133.65,129.3,4.349999999999994,0.9999999999999432,0.4999999999999716
8.8,133.75,129.35,4.400000000000006,0.9999999999999432,0.4999999999999716
8.9,133.85,129.4,4.449999999999989,1.0000000000000853,0.5000000000001137
9.0,133.95000000000002,129.45000000000002,4.5,1.0000000000000853,0.4999999999999716
9.1,134.05,129.5,4.550000000000011,0.9999999999999432,0.4999999999999716
9.200000000000001,134.15,129.55,4.599999999999994,0.9999999999999432,0.4999999999999716
9.3,134.25,129.6,4.650000000000006,0.9999999999999432,0.4999999999999716
9.4,134.35,129.65,4.699999999999989,1.0000000000000853,0.5000000000001137
9.5,134.45000000000002,129.70000000000002,4.75,1.0000000000000853,0.4999999999999716
9.600000000000001,134.55,129.75,4.800000000000011,0.9999999999999432,0.4999999999999716
9.700000000000001,134.65,129.8,4.849999999999994,0.9999999999999432,0.4999999999999716
9.8,134.75,129.85,4.900000000000006,0.9999999999999432,0.4999999999999716
9.9,134.85,129.9,4.949999999999989,1.0000000000000853,0.5000000000001137
10.0,134.95000000000002,129.95000000000002,5.0,1.0000000000000853,0.4999999999999716
10.100000000000001,135.05,130.0,5.050000000000011,0.9999999999999432,0.4999999999999716
10.200000000000001,135.15,130.05,5.099999999999994,0.9999999999999432,0.4999999999999716
10.3,135.25,130.1,5.150000000000006,0.9999999999999432,0.4999999999999716
10.4,135.35,130.15,5.199999999999989,1.0000000000000853,0.5000000000001137
10.5,135.45000000000002,130.20000000000002,5.25,1.0000000000000853,0.4999999999999716
10.600000000000001,135.55,130.25,5.300000000000011,0.9999999999999432,0.4999999999999716
10.700000000000001,135.65,130.3,5.349999999999994,0.9999999999999432,0.4999999999999716
10.8,135.75,130.35,5.400000000000006,0.9999999999999432,0.4999999999999716
10.9,135.85,130.4,5.449999999999989,1.0000000000000853,0.5000000000001137
11.0,135.95000000000002,130.45000000000002,5.5,1.0000000000000853,0.4999999999999716
11.100000000000001,136.05,130.5,5.550000000000011,0.9999999999999432,0.4999999999999716
11.200000000000001,136.15,130.55,5.599999999999994,0.9999999999999432,0.4999999999999716
11.3,136.25,130.6,5.650000000000006,0.9999999999999432,0.4999999999999716
11.4,136.35,130.65,5.699999999999989,1.0000000000000853,0.5000000000001137
11.5,136.45000000000002,130.70000000000002,5.75,1.0000000000000853,0.4999999999999716
11.600000000000001,136.55,130.75,5.800000000000011,0.9999999999999432,0.4999999999999716
11.700000000000001,136.65,130.8,5.849999999999994,0.9999999999999432,0.4999999999999716
11.8,136.75,130.85,5.900000000000006,0.9999999999999432,0.4999999999999716
11.9,136.85,130.9,5.949999999999989,1.0000000000000853,0.5000000000001137
12.0,136.95000000000002,130.95000000000002,6.0,1.0000000000000853,0.4999999999999716
12.100000000000001,137.05,131.0,6.050000000000011,0.9999999999999432,0.4999999999999716
12.200000000000001,137.15,131.05,6.099999999999994,0.9999999999999432,0.4999999999999716
12.3,137.25,131.1,6.150000000000006,0.9999999999999432,0.4999999999999716
12.4,137.35,131.15,6.199999999999989,1.0000000000000853,0.5000000000001137
12.5,137.45000000000002,131.20000000000002,6.25,1.0000000000000853,0.4999999999999716
12.600000000000001,137.55,131.25,6.300000000000011,0.9999999999999432,0.4999999999999716
12.700000000000001,137.65,131.3,6.349999999999994,0.9999999999999432,0.4999999999999716
12.8,137.75,131.35,6.400000000000006,0.9999999999999432,0.4999999999999716
12.9,137.85,131.4,6.449999999999989,1.0000000000000853,0.5000000000001137
13.0,137.95000000000002,131.45000000000002,6.5,1.0000000000000853,0.4999999999999716
13.100000000000001,138.05,131.5,6.550000000000011,0.9999999999999432,0.4999999999999716
13.200000000000001,138.15,131.55,6.599999999999994,0.9999999999999432,0.4999999999999716
13.3,138.25,131.6,6.650000000000006,0.9999999999999432,0.4999999999999716
13.4,138.35,131.65,6.699999999999989,1.0000000000000853,0.5000000000001137
13.5,138.45000000000002,131.70000000000002,6.75,1.0000000000000853,0.4999999999999716
13.600000000000001,138.55,131.75,6.800000000000011,0.9999999999999432,0.4999999999999716
13.700000000000001,138.65,131.8,6.849999999999994,0.9999999999999432,0.4999999999999716
13.8,138.75,131.85,6.900000000000006,0.9999999999999432,0.4999999999999716
13.9,138.85,131.9,6.949999999999989,1.0000000000000853,0.5000000000001137
14.0,138.95000000000002,131.95000000000002,7.0,1.0000000000000853,0.4999999999999716
14.100000000000001,139.05,132.0,7.050000000000011,0.9999999999999432,0.4999999999999716
14.200000000000001,139.15,132.05,7.099999999999994,0.9999999999999432,0.4999999999999716
14.3,139.25,132.1,7.150000000000006,0.9999999999999432,0.4999999999999716
14.4,139.35,132.15,7.199999999999989,1.0000000000000853,0.5000000000001137
14.5,139.45000000000002,132.20000000000002,7.25,1.0000000000000853,0.4999999999999716
14.600000000000001,139.55,132.25,7.300000000000011,0.9999999999999432,0.4999999999999716
14.700000000000001,139.65,132.3,7.349999999999994,0.9999999999999432,0.4999999999999716
14.8,139.75,132.35,7.400000000000006,0.9999999999999432,0.4999999999999716
14.9,139.85,132.4,7.449999999999989,1.0000000000000853,0.5000000000001137
15.0,139.95000000000002,132.45000000000002,7.5,1.0000000000000853,0.4999999999999716
15.100000000000001,140.05,132.5,7.550000000000011,0.9999999999999432,0.4999999999999716
15.200000000000001,140.15,132.55,7.599999999999994,0.9999999999999432,0.4999999999999716
15.3,140.25,132.6,7.650000000000006,0.9999999999999432,0.4999999999999716
15.4,140.35,132.65,7.699999999999989,1.0000000000000853,0.5000000000001137
15.5,140.45000000000002,132.70000000000002,7.75,1.0000000000000853,0.4999999999999716
15.600000000000001,140.55,132.75,7.800000000000011,0.9999999999999432,0.4999999999999716
15.700000000000001,140.65,132.8,7.849999999999994,0.9999999999999432,0.4999999999999716
15.8,140.75,132.85,7.900000000000006,0.9999999999999432,0.4999999999999716
15.9,140.85,132.9,7.949999999999989,1.0000000000000853,0.5000000000001137
16.0,140.95000000000002,132.95000000000002,8.0,1.0000000000000853,0.4999999999999716
16.1,141.05,133.0,8.050000000000011,0.9999999999999432,0.4999999999999716
16.2,141.15,133.05,8.099999999999994,0.9999999999999432,0.4999999999999716
